ID,Name,Category,Subcategory,Area,Price Range,isFeatured,Status,Has Insider Tip,Description (first 80 chars),KEEP? (yes/no),FEATURED? (yes/no),INSIDER PICK? (yes/no),BEST OF? (yes/no),NEW NAME,NEEDS REVIEW?,VERIFIED DATE,NOTES,COLLECTION: Sunset Spots,COLLECTION: Families,COLLECTION: Cheap Eats,COLLECTION: Beach Bars,COLLECTION: Off Beaten Path,COLLECTION: Cruise Must-Dos,COLLECTION: Late Night,LATITUDE,LONGITUDE,LAT CORRECT?,LAT OVERRIDE,LON OVERRIDE,HOURS CORRECT?,HOURS NOTES,PHOTO COUNT,HAS MENU?,MENU PHOTO COUNT,MERGE INTO,CATEGORY 2,SUBCATEGORY 2,CATEGORY 3,SUBCATEGORY 3,LOCATION 2 AREA,LOCATION 2 LAT,LOCATION 2 LON,LOCATION 2 ADDRESS
b011,Crisp Roatan,eat,Cafe,West End,$,no,active,yes,"Go-to spot for tasty salads and affordable poke bowls in a colorful, Instagram-w...",yes,no,no,no,,,,,,,,,,,,16.3043,-86.594,,,,,,,,,,,,,,,,,
b012,Sandy Buns Bakery,eat,Cafe,West End,$,YES,active,yes,Voted the #1 best restaurant in West End by locals. Famous bakery and breakfast ...,yes,yes,no,no,,,,,,,,,,,,16.304951,-86.593557,,,,,,,,,,,,,,,,,
b013,Cafe de Palo,eat,Cafe,West End,$,no,active,yes,Gorgeous coffee shop in the Mangrove Bight section of West End with immaculate v...,yes,no,no,no,,,,,,,,,,,,16.3075,-86.5902,,,,,,,,,,,,,,,,,
b014,Bean Crazy,eat,Cafe,West End,$,no,active,yes,"Popular coffee shop right across from Half Moon Bay serving sandwiches, smoothie...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b015,Argentinian Grill,eat,Steakhouse,West End,$$,no,active,yes,Steakhouse specializing in wood-fired grilled steaks and seafood. A carnivore's ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b016,Silversides,eat,Caribbean Fusion,West End,$$,no,active,yes,Gastropub run by a professional chef with rotating specials from lamb curries to...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b017,Ipanema Beach Bar & Grill,eat,Mexican,West End,$$,no,active,yes,Waterfront restaurant serving fresh Mexican food and strong margaritas with stun...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b018,Tong's Thai Kitchen,eat,Asian,West End,$$,no,active,yes,Beachfront Thai restaurant with spicy noodle dishes and creative Honduran twists...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b019,Thirsty Turtle,eat,Pizza,West Bay,$$,YES,active,yes,"Lively beachfront bar and restaurant great for casual meals, sunset drinks, and ...",yes,no,no,no,,,,,,,,,,,,16.2775,-86.5994,,,,,,,,,,,,,,,,,
b020,Naboo Restaurant,eat,Caribbean Fusion,West Bay,$$,no,active,yes,Exquisite local cuisine with stunning ocean views in West Bay. A refined Caribbe...,yes,no,no,no,,,,,,,,,,,,16.28,-86.597,,,,,,,,,,,,,,,,,
b021,La Palapa Beach Bar & Grill,eat,Caribbean Fusion,West Bay,$$,no,active,yes,Beachfront restaurant at Infinity Bay offering a diverse menu with sushi nights ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b022,Ibagari Sea Salt Restaurant,eat,Fine Dining,West Bay,$$$,no,active,yes,Fine dining bistro known for its fresh fish and USDA Prime American Beef. The mo...,yes,no,no,no,,,,,,,,,,,,16.287586,-86.59598,,,,,,,,,,,,,,,,,
b023,Hangover Hut,eat,Cafe,West Bay,$,no,active,yes,Canadian-run beachfront spot in West Bay serving surprisingly good poutine and c...,yes,no,no,no,,,,,,,,,,,,16.278,-86.599,,,,,,,,,,,,,,,,,
b024,La Placita,eat,Street Food,West Bay,$,no,active,yes,Casual collection of food stands offering everything from pupusas to tacos to ge...,yes,no,no,no,,,,,,,,,,,,16.2805,-86.5975,,,,,,,,,,,,,,,,,
b025,Vintage Pearl,eat,Fine Dining,West Bay,$$$,no,active,yes,French-Caribbean fine dining at Bananarama with an extensive wine cellar and dai...,yes,no,no,no,,,,,,,,,,,,16.275083,-86.5993,,,,,,,,,,,,,,,,,
b026,Celeste's Island Cuisine,eat,Seafood,West Bay,$$,no,active,yes,Spectacular outdoor restaurant in West Bay featuring romantic lobster tail dinne...,yes,no,no,no,,,,,,,,,,,,16.2805,-86.5973,,,,,,,,,,,,,,,,,
b027,Bite on the Beach,eat,Seafood,West Bay,$$,no,active,yes,Informal deck restaurant overlooking the turquoise Caribbean Sea serving fresh l...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b028,Dragonfly Sushi & Fusion,eat,Asian,Sandy Bay,$$,no,active,yes,Delicious and affordable sushi rolls with tasty craft cocktails. Caribbean-Asian...,yes,no,no,no,,,,,,,,,,,,16.331448,-86.562917,,,,,,,,,,,,,,,,,
b029,The Sunken Fish at Tranquilseas,eat,Seafood,Sandy Bay,$$,no,active,yes,"High-end restaurant at Tranquilseas Eco Lodge with sustainable seafood, rooftop ...",,,,,,,,,,,,,,,,16.322067,-86.578117,,,,,,,,,b158,,,,,,,,
b030,Bambu Sushi & Fusion,eat,Asian,Sandy Bay,$$,no,active,yes,Excellent dining spot in Sandy Bay with a fusion menu mixing Caribbean and Asian...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b031,Anthony's Key Resort Restaurant,eat,Seafood,Sandy Bay,$$,no,active,yes,"Resort restaurant offering buffet breakfasts, poolside snacks, and themed dinner...",,,,,,,,,,,,,,,,,,,,,,,,,,b161,,,,,,,,
b032,The Beach Grill at Blue Bahia,eat,Seafood,Sandy Bay,$$,no,active,yes,Right on the water with outstanding burgers and seafood dishes. Open daily for b...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b033,Gio's Restaurant,eat,Seafood,French Harbour,$$$,YES,active,yes,World-renowned restaurant and one of the oldest in French Harbour. Famous for Ca...,yes,yes,no,yes,,,,,,,,,,,,16.347933,-86.459885,,,,,,,,,,,,,,,,,
b034,Romeo's Restaurant,eat,Italian,French Harbour,$$,no,active,yes,"Elegant waterfront restaurant with outstanding wood oven pizza, great seafood di...",yes,no,no,no,,,,,,,,,,,,16.34997,-86.460021,,,,,,,,,,,,,,,,,
b035,Herby's Sports Bar & Grill,eat,American,French Harbour,$$,no,active,yes,"Arguably the best sports bar in Honduras with an all-American setting, great bur...",yes,no,no,no,,,,,,,,,,,,16.35939,-86.454936,,,,,,,,,,,,,,,,,
b036,Salty Dawg,eat,Cajun & Caribbean,Oak Ridge,$$,no,active,yes,"Lively Cajun-inspired waterfront eatery in Oak Ridge, serving creative shrimp, f...",yes,no,yes,no,,,,,,,,,,,,16.389587,-86.356025,,,,,,,,,,,,,,,,,
b037,Baleadas Express,eat,Street Food,Coxen Hole,$,no,active,yes,"Authentic Honduran street food in Coxen Hole serving traditional baleadas, tajad...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b038,Bojangles,eat,American,Coxen Hole,$,no,active,yes,"Popular fast food spot in Coxen Hole serving fried chicken, biscuits, and quick ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b039,Brazilian Steakhouse Roatan,eat,Steakhouse,West End,$$,no,active,yes,"New all-you-can-eat Brazilian steakhouse with a full salad bar, table-side carve...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b040,Babalu's Bar & Grill,eat,American,West Bay,$$,no,active,yes,Fun restaurant and bar right on the sand at Foster's West Bay Beach serving Amer...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b041,Sundowners Beach Bar,drink,Beach Bar,West End,$,YES,active,yes,The beating heart of West End nightlife planted right on the beach. Happy hour s...,,,,,,,,,,,,,,,,16.306575,-86.592659,,,,,,,,,b001,,,,,,,,
b042,Booty Bar,drink,Party Bar,West End,$,no,active,yes,"Waterfront bar by day that transforms into a pumping nightclub after dark. DJs, ...",yes,no,no,no,,,,,,,,,,,,16.3044,-86.59395,,,,,,,,,,,,,,,,,
b043,Frank's,drink,Party Bar,West End,$,no,active,yes,"Late-night bar and club with DJ music, dance floor, and a loyal following of loc...",yes,no,no,no,,,,,,,,,,,,16.3045,-86.59405,,,,,,,,,,,,,,,,,
b044,Tequila Jacks,drink,Cocktail Bar,West End,$$,no,active,yes,"Hot new bar at Brisas del Mar hotel with craft cocktails, tequila flights, and a...",yes,no,no,no,,,,,,,,,,,,16.299194,-86.594722,,,,,,,,,,,,,,,,,
b045,Bariloche,drink,Wine Bar,West End,$$,no,active,yes,New wine bar and restaurant with live music on Wednesday and Friday nights. Grea...,yes,no,no,no,,,,,,,,,,,,16.304627,-86.5942,,,,,,,,,,,,,,,,,
b046,Blue Marlin,drink,Party Bar,West End,$,YES,active,yes,"The island's most popular dance club with a pumping dance floor, generously pour...",yes,yes,no,no,,,,,,,,,,,,16.3042,-86.5941,,,,,,,,,,,,,,,,,
b047,Eagle Ray's Bar,drink,Dive Bar,West End,$,no,active,yes,Laid-back waterfront dive bar popular with the expat and diver crowd. Cold beers...,yes,no,no,no,,,,,,,,,,,,16.306198,-86.5927,,,,,,,,,,,,,,,,,
b048,Happy Harry's,drink,Karaoke,West End,$,no,active,yes,Popular seafood restaurant and bar with karaoke nights that draw a fun crowd. Gr...,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b049,Beachers Bar & Grill,drink,Beach Bar,West Bay,$$,YES,active,yes,"Directly on West Bay Beach sand, this family-run bar has been serving for over 1...",yes,yes,no,yes,,,,,,,,,,,,16.277956,-86.59925,,,,,,,,,,,,,,,,,
b050,Land's End Bar,drink,Beach Bar,West Bay,$$,no,active,yes,"Beachfront bar at the quieter end of West Bay Beach with cold drinks, a relaxed ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b051,Blue Bahia Beach Bar,drink,Beach Bar,Sandy Bay,$$,no,active,yes,"Beachfront bar at Blue Bahia Resort with weekly specials, cocktails, and a chill...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b052,Jolly Roger Bar,drink,Party Bar,West End,$,no,active,yes,"Pirate-themed bar in West End with fun decor, strong rum drinks, and a lively cr...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b053,San Simon Beach Club,drink,Beach Bar,West Bay,$$$,no,active,yes,Stunning beach club in West Bay combining beachside luxury with vibrant social s...,yes,no,no,no,,,,,,,,,,,,16.272309,-86.6005,,,,,,,,,,,,,,,,,
b054,Coconut Bar,drink,Local Bar,Coxen Hole,$,no,active,yes,"Local watering hole in Coxen Hole popular with residents. Cold beer, local rum, ...",yes,no,yes,no,,,,,,,,,,,,16.31612,-86.53834,,,,,,,,,,,,,,,,,
b055,Tranquil Seas Bar,drink,Rooftop Bar,Sandy Bay,$$,no,active,yes,Rooftop bar at Tranquilseas Eco Lodge with stunning sunset views and craft cockt...,,,,,,,,,,,,,,,,,,,,,,,,,,b158,,,,,,,,
b056,Romeo's Wine Bar,drink,Wine Bar,French Harbour,$$,no,active,yes,Wine bar extension of Romeo's Restaurant with an impressive selection of interna...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b057,La Palapa Bar at Infinity Bay,drink,Beach Bar,West Bay,$$,no,active,yes,"Beach bar at Infinity Bay Resort with tropical cocktails, beachfront seating, an...",,,,,,,,,,,,,,,,,,,,,,,,,,b151,,,,,,,,
b058,Roatan Island Brewing Co.,drink,Brewery,Palmetto Bay,$$,no,active,yes,Craft brewery producing small-batch beers inspired by island life. Tasting room ...,yes,no,yes,no,,,,,,,,,,,,16.359755,-86.484682,,,,,,,,,,,,,,,,,
b059,The Mermaid Bar,drink,Cocktail Bar,West End,$,no,active,yes,"Colorful waterfront bar in West End with handcrafted cocktails and a fun, eclect...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b060,Coco Lounge,drink,Cocktail Bar,West Bay,$$,no,active,yes,"Upscale beachfront lounge in West Bay with premium cocktails, chill music, and c...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b061,Half Moon Bay Bar,drink,Dive Bar,West End,$,no,active,yes,Casual open-air bar right on Half Moon Bay with cheap drinks and a dive-shop cro...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b062,The Pirate Bar,drink,Party Bar,West End,$,no,active,yes,"Fun-themed bar with skull-and-crossbones decor, strong rum cocktails, and a late...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b063,Lighthouse Bar,drink,Cocktail Bar,West End,$$,no,active,yes,"Elevated bar overlooking the West End shore with panoramic views, cold beer, and...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b064,Mega Plaza Food Court,drink,Cafe,French Harbour,$,no,active,yes,"French Harbour's main mall with restaurants, coffee shops, and casual dining in ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b065,Paya Bay Beach Bar,drink,Beach Bar,Camp Bay,$$,no,active,yes,"Secluded bar at the eastern end of the island with a bohemian, clothing-optional...",yes,no,no,no,,,,,,,,,,,,16.428513,-86.313192,,,,,,,,,,,,,,,,,
b066,Coconut Tree Divers,dive,Dive Shop,West End,$$,YES,active,yes,PADI 5-Star Instructor Development Center in Half Moon Bay. Roatan's only TEC Di...,yes,yes,no,yes,,,,,,,,,,,,16.30571,-86.592872,,,,,,,,,,,,,,,,,
b067,Roatan Divers,dive,Dive Shop,West End,$$,YES,active,yes,Multi-award-winning PADI 5-Star IDC Eco Center and TEC Center. Known for boutiqu...,yes,yes,no,no,,,,,,,,,,,,16.30571,-86.5929,,,,,,,,,,,,,,,,,
b068,Sun Divers Roatan,dive,Dive Shop,West End,$$,no,active,yes,Roatan's first-ever PADI Eco Center run by husband-wife team Shannon and Natalie...,yes,no,no,no,,,,,,,,,,,,16.3055,-86.5928,,,,,,,,,,,,,,,,,
b069,West End Divers,dive,Dive Shop,West End,$$,no,active,yes,The longest continuously operating dive shop in West End. PADI 5-Star Dive Resor...,yes,no,no,no,,,,,,,,,,,,16.3055,-86.5927,,,,,,,,,,,,,,,,,
b070,Roatan Dive Center,dive,Dive Shop,West End,$$,no,active,yes,Dive center offering both North and South shore diving from their West End and D...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b071,Octopus Dive School,dive,Dive Shop,West End,$$,no,active,yes,Boutique PADI dive center focused on small groups and personalized instruction. ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b072,Native Sons Diving,dive,Dive Shop,West End,$$,YES,active,yes,The longest-running dive shop in West End under the same local ownership. Alvin ...,yes,no,yes,no,,,,,,,,,,,,16.306548,-86.59236,,,,,,,,,,,,,,,,,
b073,Reef Gliders,dive,Dive Shop,West End,$$,no,active,yes,Popular West End dive shop offering fun dives and PADI courses with experienced ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b074,West Bay Divers,dive,Dive Shop,West Bay,$$,no,active,yes,PADI 5-Star dive shop with two locations right on West Bay Beach. Perfect for be...,yes,no,no,no,,,,,,,,,,,,16.275951,-86.5992,,,,,,,,,,,,,,,,,
b075,Seagrape Dive Shop,dive,Dive Shop,West End,$$,no,active,yes,Over 15 years of local reef expertise at Seagrape Plantation Resort. Known for p...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b076,Dockside Dive Center,dive,Dive Shop,French Harbour,$$,no,active,yes,Full-service PADI 5-Star dive center at CoCo View Resort offering world-class wa...,,,,,,,,,,,,,,,,16.359381,-86.432945,,,,,,,,,b165,,,,,,,,
b077,Luna Beach Dive Shop,dive,Dive Shop,West End,$$,no,active,yes,"Laid-back and friendly dive shop at Luna Beach Resort, steps from both West End ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b078,Blue Island Divers,dive,Dive Shop,Sandy Bay,$$,no,active,yes,Secluded boutique B&B and scuba diving destination in Sandy Bay. Intimate diving...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b079,Island Snorkel Tours,dive,Snorkel Tour,West Bay,$,no,active,yes,Guided snorkel tours exploring the reef right off West Bay Beach. No diving expe...,yes,no,no,no,,,,,,,,,,,,16.277,-86.5995,,,,,,,,,,,,,,,,,
b080,Roatan Ocean Adventures,dive,Snorkel Tour,West End,$$,no,active,yes,"Snorkel, wildlife, and boat tours exploring Roatan's marine life including sea t...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b081,Deep Blue Freediving,dive,Freediving,West End,$$,no,active,yes,Professional freediving instruction and guided dives. Explore the reef on a sing...,yes,no,no,no,,,,,,,,,,,,16.30571,-86.592872,,,,,,,,,,,,,,,,,
b082,Bananarama Dive Center,dive,Dive Shop,West Bay,$$,no,active,yes,Dive center at Bananarama Resort on West Bay Beach offering easy shore diving an...,,,,,,,,,,,,,,,,16.27459,-86.598781,,,,,,,,,b155,,,,,,,,
b083,Paradise Beach Dive Center,dive,Dive Shop,West Bay,$$,no,active,yes,PADI 5-Star Instructor Development Center at Paradise Beach Hotel on West Bay Be...,yes,no,no,no,,,,,,,,,,,,16.274093,-86.598769,,,,,,,,,,,,,,,,,
b084,Turquoise Bay Dive & Beach Resort,dive,Dive Shop,Milton Bight,$$,no,active,yes,"Dive resort in Sandy Bay with PADI courses, daily boat dives, and beautiful shor...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b085,Mayan Divers at Mayan Princess,dive,Dive Shop,West Bay,$$,no,active,yes,Dive shop at the Mayan Princess Resort offering convenient reef access and PADI ...,yes,no,no,no,,,,,,,,,,,,16.275951,-86.599149,,,,,,,,,,,,,,,,,
b086,Anthony's Key Resort Dive Center,dive,Dive Shop,Sandy Bay,$$,YES,active,yes,"Full-service dive center at Anthony's Key Resort with dolphin dives, reef dives,...",,,,,,,,,,,,,,,,16.32641,-86.571847,,,,,,,,,b161,,,,,,,,
b087,Roatan Reef Tours,dive,Snorkel Tour,West End,$,no,active,yes,Guided snorkel and fishing tours departing from West End. Explore pristine reef ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b088,Infinity Bay Dive Center,dive,Dive Shop,West Bay,$$,no,active,yes,Dive shop at Infinity Bay Resort providing easy access to West Bay's renowned re...,,,,,,,,,,,,,,,,16.272548,-86.598468,,,,,,,,,b151,,,,,,,,
b089,Oak Ridge Snorkel Adventure,dive,Snorkel Tour,Oak Ridge,$,no,active,yes,Guided snorkel tours through the mangroves and reefs around Oak Ridge. A unique ...,yes,no,yes,no,,,,,,,,,,,,16.389587,-86.356025,,,,,,,,,,,,,,,,,
b090,Glass Bottom Boat Tours,dive,Snorkel Tour,West Bay,$,no,active,yes,See the reef without getting wet on a glass bottom boat tour departing from West...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b091,Blue Marlin Night Club,nightlife,Night Club,West End,$,YES,active,yes,Roatan's biggest and loudest dance club with DJs spinning until 3am. The go-to s...,,,,,,,,,,,,,,,,16.3042,-86.5941,,,,,,,,,b046,,,,,,,,
b092,Sundowners Live Music Nights,nightlife,Live Music,West End,$,no,active,yes,Sundowners transforms into the island's best live music venue on Tuesday and Fri...,,,,,,,,,,,,,,,,16.306575,-86.592659,,,,,,,,,b001,,,,,,,,
b093,Booty Bar Nightlife,nightlife,Night Club,West End,$,no,active,yes,"Waterfront bar that transforms into a dance club after dark with a DJ, strong dr...",,,,,,,,,,,,,,,,,,,,,,,,,,b042,,,,,,,,
b094,Frank's Night Club,nightlife,Night Club,West End,$,no,active,yes,Late-night institution with DJ music and a dance floor that keeps going until th...,,,,,,,,,,,,,,,,,,,,,,,,,,b043,,,,,,,,
b095,Happy Harry's Karaoke Nights,nightlife,Karaoke,West End,$,no,active,yes,Lively karaoke bar where visitors and locals belt out tunes over strong drinks a...,,,,,,,,,,,,,,,,,,,,,,,,,,b048,,,,,,,,
b096,Infinity Bay Beach Party,nightlife,Beach Party,West Bay,$$,no,active,yes,"Sunday beach parties at Infinity Bay Resort with DJs, dancing on the sand, and t...",,,,,,,,,,,,,,,,16.272548,-86.598468,,,,,,,,,b151,,,,,,,,
b097,West Bay Beach Bonfire,nightlife,Beach Party,West Bay,$,no,active,yes,"Regular beach bonfire nights on West Bay Beach with fire dancers, acoustic music...",yes,no,no,no,,,,,,,,,,,,16.27459,-86.599,,,,,,,,,,,,,,,,,
b098,RoaCrawl Bar Crawl,nightlife,Night Club,West End,$,no,active,yes,"Organized bar crawl through West End's best nightlife spots with guides, drink s...",yes,no,yes,no,,,,,,,,,,,,16.306548,-86.59236,,,,,,,,,,,,,,,,,
b099,Roots Reggae Bar,nightlife,Reggae Bar,West End,$,no,active,yes,"Authentic reggae bar in West End with Garifuna music, local DJs, and a true Cari...",yes,no,no,no,,,,,,,,,,,,16.3044,-86.594,,,,,,,,,,,,,,,,,
b100,Herby's Sports Nights,nightlife,Sports Bar,French Harbour,$,no,active,yes,"French Harbour's sports bar comes alive on game nights with big screens, wings, ...",,,,,,,,,,,,,,,,,,,,,,,,,,b035,,,,,,,,
b101,Bariloche Live Music,nightlife,Live Music,West End,$$,no,active,yes,Wine bar hosting live music every Wednesday and Friday night. The newest additio...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b102,Tequila Jacks Pool Party,nightlife,Beach Party,West End,$,no,active,yes,"Weekend pool parties at Brisas del Mar with DJs, tequila specials, and a lively ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b103,Coco Lounge Nights,nightlife,Lounge,West Bay,$$,no,active,yes,"Upscale lounge evenings in West Bay with craft cocktails, chill music, and a sop...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b104,Beachers Sunday Funday,nightlife,Beach Party,West Bay,$,no,active,yes,"Legendary Sunday day-party at Beachers on West Bay Beach with live music, beach ...",,,,,,,,,,,,,,,,16.277956,-86.59925,,,,,,,,,b049,,,,,,,,
b105,Thirsty Turtle Live Music,nightlife,Live Music,West Bay,$,no,active,yes,Regular live music nights at the Thirsty Turtle on West Bay Beach with acoustic ...,,,,,,,,,,,,,,,,,,,,,,,,,,b019,,,,,,,,
b106,Eagle Ray's Game Night,nightlife,Sports Bar,West End,$,no,active,yes,"Darts, pool, and trivia nights at this beloved dive bar. A low-key night out wit...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b107,Jolly Roger Pirate Night,nightlife,Night Club,West End,$,no,active,yes,"Themed pirate parties with rum buckets, costume contests, and a rowdy good time ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b108,Punta Gorda Garifuna Nights,nightlife,Live Music,Punta Gorda,$,no,active,yes,Authentic Garifuna drumming and cultural performances in the traditional village...,yes,no,yes,no,,,,,,,,,,,,16.41369,-86.364287,,,,,,,,,,,,,,,,,
b109,Half Moon Bay Full Moon Party,nightlife,Beach Party,West End,$,no,active,yes,"Monthly full moon parties on Half Moon Bay Beach with bonfires, music, and danci...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b110,Happy Harry's Live Band Night,nightlife,Live Music,West End,$,no,active,yes,"Live band performances with a fun crowd, strong drinks, and a mix of rock, regga...",,,,,,,,,,,,,,,,,,,,,,,,,,b048,,,,,,,,
b111,Bodden Tours,tours,Island Tour,Coxen Hole,$$,YES,active,yes,"The original Best of Roatan tour operator offering private guides, Zip-n-Dip exc...",yes,yes,no,yes,,,,,,,,,,,,16.313628,-86.544489,,,,,,,,,,,,,,,,,
b112,Gumbalimba Park,tours,Nature Park,West Bay,$$,YES,active,yes,"20-acre beachfront nature park with Capuchin monkeys, exotic birds, iguanas, can...",yes,yes,no,no,,,,,,,,,,,,16.282575,-86.595909,,,,,,,,,,,,,,,,,
b113,Daniel Johnson's Monkey & Sloth Hangout,tours,Nature Park,French Harbour,$$,YES,active,yes,"Beloved animal sanctuary in French Cay where you can interact with sloths, capuc...",yes,yes,no,no,,,,,,,,,,,,16.364152,-86.439274,,,,,,,,,,,,,,,,,
b114,South Shore Canopy Zipline,tours,Zipline,West Bay,$$,no,active,yes,"Adrenaline-pumping zipline park with 13 lines up to 1,500 feet long and speeds u...",yes,no,no,no,,,,,,,,,,,,16.286686,-86.590769,,,,,,,,,,,,,,,,,
b115,Charlie's Roatan Tours,tours,Island Tour,Coxen Hole,$$,no,active,yes,"Private and group island tours covering the best of Roatan including beaches, wi...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b116,Ruthless Roatan Charters,tours,Fishing,West End,$$,no,active,yes,"Deep sea and reef fishing charters departing from West End. Catch mahi-mahi, wah...",yes,no,no,no,,,,,,,,,,,,16.30571,-86.593,,,,,,,,,,,,,,,,,
